DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-24 03:00:00,24.0066,21.193375733333333,0.0,2020-05-24 00:00:00,03:00:00
2020-05-24 03:15:00,23.98470873333333,21.2534078,0.0,2020-05-24 00:00:00,03:15:00
2020-05-24 03:30:00,23.96986842857143,21.364536928571425,0.0,2020-05-24 00:00:00,03:30:00
2020-05-24 03:45:00,23.9593852,21.59707646666667,0.0,2020-05-24 00:00:00,03:45:00
2020-05-24 04:00:00,23.91781213333333,21.46754153333333,0.0,2020-05-24 00:00:00,04:00:00
2020-05-24 04:15:00,23.90087886666667,21.49379480000001,0.0,2020-05-24 00:00:00,04:15:00
2020-05-24 04:30:00,23.7752706,21.237825333333333,0.0,2020-05-24 00:00:00,04:30:00
2020-05-24 04:45:00,23.661442000000005,20.761668,0.0,2020-05-24 00:00:00,04:45:00
2020-05-24 05:00:00,23.62378546666667,20.635243733333333,0.0,2020-05-24 00:00:00,05:00:00
2020-05-24 05:15:00,23.49081826666667,20.40563353333333,0.0,2020-05-24 00:00:00,05:15:00
2020-05-24 05:30:00,23.31950378571429,20.1904755,0.0,2020-05-24 00:00:00,05:30:00
2020-05-24 05:45:00,23.2451844,20.093800666666667,0.0006199202026666666,2020-05-24 00:00:00,05:45:00
2020-05-24 06:00:00,23.151116866666666,20.113913933333333,0.009617814140000002,2020-05-24 00:00:00,06:00:00
2020-05-24 06:15:00,23.35637213333333,20.837968,0.029113553133333324,2020-05-24 00:00:00,06:15:00
2020-05-24 06:30:00,23.665861,22.09361386666667,0.052356912,2020-05-24 00:00:00,06:30:00
2020-05-24 06:45:00,24.0184102,23.685199,0.086237195,2020-05-24 00:00:00,06:45:00
2020-05-24 07:00:00,24.41668486666667,25.753737399999995,0.15368539399999998,2020-05-24 00:00:00,07:00:00
2020-05-24 07:15:00,24.85792633333333,28.002966266666665,0.20523910533333334,2020-05-24 00:00:00,07:15:00
2020-05-24 07:30:00,25.389813333333336,30.644789666666664,0.26604703,2020-05-24 00:00:00,07:30:00
2020-05-24 07:45:00,25.920839642857146,33.56302542857142,0.323376125,2020-05-24 00:00:00,07:45:00
2020-05-24 08:00:00,26.23174233333333,35.39754653333333,0.37273643533333334,2020-05-24 00:00:00,08:00:00
2020-05-24 08:15:00,26.307944800000005,35.30504146666667,0.361205644,2020-05-24 00:00:00,08:15:00
2020-05-24 08:30:00,26.682297799999994,38.64299933333333,0.5357404813333333,2020-05-24 00:00:00,08:30:00
2020-05-24 08:45:00,26.76338493333333,39.07146406666667,0.36370494066666653,2020-05-24 00:00:00,08:45:00
2020-05-24 09:00:00,27.152537133333336,40.39757686666667,0.5656625413333334,2020-05-24 00:00:00,09:00:00
2020-05-24 09:15:00,27.404044666666664,41.316923333333335,0.4188771033333333,2020-05-24 00:00:00,09:15:00
2020-05-24 09:30:00,27.864129466666668,43.69381720000001,0.5638713200000001,2020-05-24 00:00:00,09:30:00
2020-05-24 09:45:00,27.865929714285713,42.949353714285714,0.51719428,2020-05-24 00:00:00,09:45:00
2020-05-24 10:00:00,28.24258626666667,43.05883393333334,0.5804646173333333,2020-05-24 00:00:00,10:00:00
2020-05-24 10:15:00,28.48883253333333,43.78831386666667,0.585474618,2020-05-24 00:00:00,10:15:00
2020-05-24 10:30:00,28.98237106666667,47.528133000000004,0.7167022733333335,2020-05-24 00:00:00,10:30:00
2020-05-24 10:45:00,29.528405733333337,52.17277806666666,0.883387189333333,2020-05-24 00:00:00,10:45:00
2020-05-24 11:00:00,29.893628000000003,56.54914560000001,0.7758027066666667,2020-05-24 00:00:00,11:00:00
2020-05-24 11:15:00,30.166768533333336,54.67960166666667,0.8679127513333331,2020-05-24 00:00:00,11:15:00
2020-05-24 11:30:00,30.648152666666665,58.19227473333334,0.9587208273333332,2020-05-24 00:00:00,11:30:00
2020-05-24 11:45:00,31.08613807142857,57.58173707142858,0.856888655,2020-05-24 00:00:00,11:45:00
2020-05-24 12:00:00,30.96598713333333,58.3223184,0.966907858,2020-05-24 00:00:00,12:00:00
2020-05-24 12:15:00,31.85976966666667,60.33080693333334,0.9758267626666666,2020-05-24 00:00:00,12:15:00
2020-05-24 12:30:00,31.858768666666666,60.43083146666666,0.9489071126666666,2020-05-24 00:00:00,12:30:00
2020-05-24 12:45:00,32.268751599999995,61.34530853333335,0.9421417826666668,2020-05-24 00:00:00,12:45:00
2020-05-24 13:00:00,32.5261004,61.74372393333334,0.9393533653333334,2020-05-24 00:00:00,13:00:00
2020-05-24 13:15:00,32.84859033333333,60.95937106666666,0.9193798739999998,2020-05-24 00:00:00,13:15:00
2020-05-24 13:30:00,33.08275935714286,61.57563135714286,0.7931582364285715,2020-05-24 00:00:00,13:30:00
2020-05-24 13:45:00,33.321887266666664,57.5274762,0.8475975440000002,2020-05-24 00:00:00,13:45:00
2020-05-24 14:00:00,33.68083073333334,59.17385453333333,0.833392598,2020-05-24 00:00:00,14:00:00
2020-05-24 14:15:00,33.551989866666666,58.27027193333333,0.8323255766666667,2020-05-24 00:00:00,14:15:00
2020-05-24 14:30:00,33.78651526666667,56.12368146666666,0.6665665693333334,2020-05-24 00:00:00,14:30:00
2020-05-24 14:45:00,33.41605233333334,52.4764444,0.6782424946666668,2020-05-24 00:00:00,14:45:00
2020-05-24 15:00:00,33.76234939999999,52.985213,0.6847007353333333,2020-05-24 00:00:00,15:00:00
2020-05-24 15:15:00,33.76130373333333,54.00686426666666,0.476600342,2020-05-24 00:00:00,15:15:00
2020-05-24 15:30:00,33.27972207142857,45.37474064285714,0.238672855,2020-05-24 00:00:00,15:30:00
2020-05-24 15:45:00,32.816959600000004,40.0954304,0.21446764,2020-05-24 00:00:00,15:45:00
2020-05-24 16:00:00,32.72800313333334,38.61097186666667,0.28730078133333337,2020-05-24 00:00:00,16:00:00
2020-05-24 16:15:00,33.25120033333334,42.48199053333333,0.28958502733333336,2020-05-24 00:00:00,16:15:00
2020-05-24 16:30:00,32.82929440000001,40.124707066666666,0.2425447946666667,2020-05-24 00:00:00,16:30:00
2020-05-24 16:45:00,32.72574673333334,39.12154560000001,0.30354696266666675,2020-05-24 00:00:00,16:45:00
2020-05-24 17:00:00,32.85508646666668,40.3697468,0.2947314606666666,2020-05-24 00:00:00,17:00:00
2020-05-24 17:15:00,32.51563893333333,38.29546746666666,0.19999868800000006,2020-05-24 00:00:00,17:15:00
2020-05-24 17:30:00,31.9316625,35.02001971428571,0.13731326964285714,2020-05-24 00:00:00,17:30:00
2020-05-24 17:45:00,31.36695346666667,32.592636866666666,0.08812708173333332,2020-05-24 00:00:00,17:45:00
2020-05-24 18:00:00,30.75914113333333,30.545615666666666,0.0456077094,2020-05-24 00:00:00,18:00:00
2020-05-24 18:15:00,30.156077,29.0945292,0.02699418260000001,2020-05-24 00:00:00,18:15:00
2020-05-24 18:30:00,29.691412400000004,28.06063633333333,0.011283630366666663,2020-05-24 00:00:00,18:30:00
2020-05-24 18:45:00,29.193908666666665,27.26012786666667,0.0012658659466666668,2020-05-24 00:00:00,18:45:00
2020-05-24 19:00:00,28.8050252,26.64863686666667,0.0,2020-05-24 00:00:00,19:00:00
2020-05-24 19:15:00,28.41945813333333,26.3571066,0.0,2020-05-24 00:00:00,19:15:00
2020-05-24 19:30:00,28.041340357142854,26.156620571428572,0.0,2020-05-24 00:00:00,19:30:00
2020-05-24 19:45:00,27.721820066666666,25.952933733333335,0.0,2020-05-24 00:00:00,19:45:00
2020-05-24 20:00:00,27.463893733333336,26.05951546666667,0.0,2020-05-24 00:00:00,20:00:00
2020-05-24 20:15:00,27.12241393333333,25.596382866666666,0.0,2020-05-24 00:00:00,20:15:00
2020-05-24 20:30:00,26.938661666666665,25.4765034,0.0,2020-05-24 00:00:00,20:30:00
2020-05-24 20:45:00,26.813499,25.44114806666667,0.0,2020-05-24 00:00:00,20:45:00
2020-05-24 21:00:00,26.721419200000003,24.9726014,0.0,2020-05-24 00:00:00,21:00:00
2020-05-24 21:15:00,26.061617,23.810306800000006,0.0,2020-05-24 00:00:00,21:15:00
2020-05-24 21:30:00,25.324238285714287,23.218586714285717,0.0,2020-05-24 00:00:00,21:30:00
2020-05-24 21:45:00,25.05556433333333,23.1519184,0.0,2020-05-24 00:00:00,21:45:00
2020-05-24 22:00:00,24.84250286666667,23.14363193333333,0.0,2020-05-24 00:00:00,22:00:00
2020-05-24 22:15:00,24.7625794,23.2487568,0.0,2020-05-24 00:00:00,22:15:00
2020-05-24 22:30:00,24.650606400000004,23.19892173333333,0.0,2020-05-24 00:00:00,22:30:00
2020-05-24 22:45:00,24.4036906,23.266341066666666,0.0,2020-05-24 00:00:00,22:45:00
2020-05-24 23:00:00,24.30899046666667,23.166595600000004,0.0,2020-05-24 00:00:00,23:00:00
2020-05-24 23:15:00,24.17554313333333,22.930407733333336,0.0,2020-05-24 00:00:00,23:15:00
2020-05-24 23:30:00,24.169597214285712,22.926810357142855,0.0,2020-05-24 00:00:00,23:30:00
2020-05-24 23:45:00,23.777931866666666,22.76066686666667,0.0,2020-05-24 00:00:00,23:45:00
2020-05-25 00:00:00,23.523980866666665,22.53725386666667,0.0,2020-05-25 00:00:00,00:00:00
2020-05-25 00:15:00,23.576312266666665,22.519077600000003,0.0,2020-05-25 00:00:00,00:15:00
2020-05-25 00:30:00,23.79398806666667,22.666227399999997,0.0,2020-05-25 00:00:00,00:30:00
2020-05-25 00:45:00,23.82386273333333,22.74333293333333,0.0,2020-05-25 00:00:00,00:45:00
2020-05-25 01:00:00,23.81315726666667,22.72366926666666,0.0,2020-05-25 00:00:00,01:00:00
2020-05-25 01:15:00,23.843172199999998,22.72266246666667,0.0,2020-05-25 00:00:00,01:15:00
2020-05-25 01:30:00,23.7696665,22.55624171428572,0.0,2020-05-25 00:00:00,01:30:00
2020-05-25 01:45:00,23.74944666666667,22.52036333333333,0.0,2020-05-25 00:00:00,01:45:00
2020-05-25 02:00:00,23.74525333333333,22.562904666666668,0.0,2020-05-25 00:00:00,02:00:00
2020-05-25 02:15:00,23.723101799999995,22.5175476,0.0,2020-05-25 00:00:00,02:15:00
2020-05-25 02:30:00,23.660424866666666,22.52868046666667,0.0,2020-05-25 00:00:00,02:30:00
2020-05-25 02:45:00,23.564792866666664,22.4498474,0.0,2020-05-25 00:00:00,02:45:00
2020-05-25 03:00:00,23.53508313333333,22.328715,0.0,2020-05-25 00:00:00,03:00:00
2020-05-25 03:15:00,23.552939733333336,22.281717866666664,0.0,2020-05-25 00:00:00,03:15:00
2020-05-25 03:30:00,23.5656494,22.254783333333336,0.0,2020-05-25 00:00:00,03:30:00
2020-05-25 03:45:00,23.539119142857146,22.201566357142855,0.0,2020-05-25 00:00:00,03:45:00
2020-05-25 04:00:00,23.4719544,22.1696574,0.0,2020-05-25 00:00:00,04:00:00
2020-05-25 04:15:00,23.386021,22.073919666666665,0.0,2020-05-25 00:00:00,04:15:00
2020-05-25 04:30:00,23.424011199999995,22.17654226666667,0.0,2020-05-25 00:00:00,04:30:00
2020-05-25 04:45:00,23.45262646666667,22.16496173333333,0.0,2020-05-25 00:00:00,04:45:00
2020-05-25 05:00:00,23.35825586666667,21.58138833333333,0.0,2020-05-25 00:00:00,05:00:00
2020-05-25 05:15:00,23.18258253333333,21.200907266666665,0.0,2020-05-25 00:00:00,05:15:00
2020-05-25 05:30:00,23.065572,20.990049333333328,0.0,2020-05-25 00:00:00,05:30:00
2020-05-25 05:45:00,22.93050333333333,21.104394533333327,0.0019075597822666665,2020-05-25 00:00:00,05:45:00
2020-05-25 06:00:00,22.904381384615377,21.018923153846156,0.01427183046153846,2020-05-25 00:00:00,06:00:00
2020-05-25 06:15:00,23.016544857142854,21.453314571428567,0.0331407035,2020-05-25 00:00:00,06:15:00
2020-05-25 06:30:00,23.31243286666667,22.078063866666664,0.05061154400000001,2020-05-25 00:00:00,06:30:00
2020-05-25 06:45:00,23.51573693333333,22.768512,0.08321858906666665,2020-05-25 00:00:00,06:45:00
2020-05-25 07:00:00,23.788940466666666,23.575608266666666,0.14865463399999998,2020-05-25 00:00:00,07:00:00
2020-05-25 07:15:00,24.0009094,25.62175893333333,0.20363394933333331,2020-05-25 00:00:00,07:15:00
2020-05-25 07:30:00,24.3116068,28.33232006666667,0.20289296533333329,2020-05-25 00:00:00,07:30:00
2020-05-25 07:45:00,24.44554646666667,30.010496000000003,0.2812749706666666,2020-05-25 00:00:00,07:45:00
2020-05-25 08:00:00,24.688751333333336,31.77211313333333,0.2420931633333333,2020-05-25 00:00:00,08:00:00
2020-05-25 08:15:00,24.93150013333333,34.9920044,0.4445730093333333,2020-05-25 00:00:00,08:15:00
2020-05-25 08:30:00,25.73379057142857,40.25765564285713,0.5047311078571429,2020-05-25 00:00:00,08:30:00
2020-05-25 08:45:00,26.3876404,43.30431733333333,0.5570171753333334,2020-05-25 00:00:00,08:45:00
2020-05-25 09:00:00,26.970560666666664,45.55024,0.6182257626666666,2020-05-25 00:00:00,09:00:00
2020-05-25 09:15:00,27.714882333333332,48.363682,0.670448718,2020-05-25 00:00:00,09:15:00
2020-05-25 09:30:00,28.173484266666673,49.310594,0.7147616046666667,2020-05-25 00:00:00,09:30:00
2020-05-25 09:45:00,28.5507568,51.14308473333334,0.7630363573333334,2020-05-25 00:00:00,09:45:00
2020-05-25 10:00:00,28.6851826,52.74471266666666,0.8024272126666667,2020-05-25 00:00:00,10:00:00
2020-05-25 10:15:00,29.21775093333333,53.50141380000001,0.8341566393333334,2020-05-25 00:00:00,10:15:00
2020-05-25 10:30:00,29.567946466666665,55.37232273333334,0.8627664733333335,2020-05-25 00:00:00,10:30:00
2020-05-25 10:45:00,29.84079428571429,58.034288714285715,0.8917315042857142,2020-05-25 00:00:00,10:45:00
2020-05-25 11:00:00,30.38230993333333,59.358414866666664,0.9131820933333334,2020-05-25 00:00:00,11:00:00
2020-05-25 11:15:00,30.986580466666666,60.130983400000005,0.9288445293333332,2020-05-25 00:00:00,11:15:00
2020-05-25 11:30:00,31.036269066666666,60.58494866666666,0.9479846860000002,2020-05-25 00:00:00,11:30:00
2020-05-25 11:45:00,31.56218266666667,58.136405266666664,0.9587958633333332,2020-05-25 00:00:00,11:45:00
2020-05-25 12:00:00,31.59730213333333,58.96815806666666,0.9652258986666667,2020-05-25 00:00:00,12:00:00
2020-05-25 12:15:00,32.02379753333333,58.25814226666666,0.970586436,2020-05-25 00:00:00,12:15:00
2020-05-25 12:30:00,32.30198566666667,58.66611746666666,0.9666168293333331,2020-05-25 00:00:00,12:30:00
2020-05-25 12:45:00,32.36792450000001,60.75254,0.9600062992857142,2020-05-25 00:00:00,12:45:00
2020-05-25 13:00:00,32.78869213333333,60.10255926666667,0.9453285046666666,2020-05-25 00:00:00,13:00:00
2020-05-25 13:15:00,33.254821857142865,60.86849728571429,0.9130500964285716,2020-05-25 00:00:00,13:15:00
2020-05-25 13:30:00,33.4319154,60.25882146666667,0.8658357226666666,2020-05-25 00:00:00,13:30:00
2020-05-25 13:45:00,33.481958399999996,59.38402526666668,0.8793472179999999,2020-05-25 00:00:00,13:45:00
2020-05-25 14:00:00,33.32365333333333,58.80879913333334,0.8607233646666665,2020-05-25 00:00:00,14:00:00
2020-05-25 14:15:00,33.540535600000005,59.17792960000001,0.7999019353333332,2020-05-25 00:00:00,14:15:00
2020-05-25 14:30:00,33.75547279999999,56.66007293333333,0.7431429239999998,2020-05-25 00:00:00,14:30:00
2020-05-25 14:45:00,34.096847714285715,54.989977428571436,0.760303092142857,2020-05-25 00:00:00,14:45:00
2020-05-25 15:00:00,34.382596666666664,57.54735093333333,0.7549121526666669,2020-05-25 00:00:00,15:00:00
2020-05-25 15:15:00,34.232936733333325,54.87144166666666,0.6773567373333333,2020-05-25 00:00:00,15:15:00
2020-05-25 15:30:00,34.278065999999995,49.94577213333334,0.5049492813333334,2020-05-25 00:00:00,15:30:00
2020-05-25 15:45:00,34.62947793333333,50.88533153333333,0.6294453433333334,2020-05-25 00:00:00,15:45:00
2020-05-25 16:00:00,34.705670399999995,51.99498913333333,0.5514050859999999,2020-05-25 00:00:00,16:00:00
2020-05-25 16:15:00,34.31009746666667,46.1497108,0.306095652,2020-05-25 00:00:00,16:15:00
2020-05-25 16:30:00,33.705118799999994,39.0915042,0.13373627366666674,2020-05-25 00:00:00,16:30:00
2020-05-25 16:45:00,32.851244214285714,34.75786921428571,0.08781155828571427,2020-05-25 00:00:00,16:45:00
2020-05-25 17:00:00,32.63336773333333,33.21449166666667,0.0755440882,2020-05-25 00:00:00,17:00:00
2020-05-25 17:15:00,32.45497006666667,32.520924533333336,0.0674540515333333,2020-05-25 00:00:00,17:15:00
2020-05-25 17:30:00,32.222483600000004,31.91202193333333,0.05061835106666666,2020-05-25 00:00:00,17:30:00
2020-05-25 17:45:00,30.90656126666667,30.83225113333333,0.036754938733333326,2020-05-25 00:00:00,17:45:00
2020-05-25 18:00:00,29.405578533333333,28.884993533333336,0.032407943133333325,2020-05-25 00:00:00,18:00:00
2020-05-25 18:15:00,28.77471533333333,27.36364733333333,0.016571363300000003,2020-05-25 00:00:00,18:15:00
2020-05-25 18:30:00,27.890706400000003,26.16618666666667,0.003801942737333333,2020-05-25 00:00:00,18:30:00
2020-05-25 18:45:00,27.1471252,25.1309936,4.985412440000001e-05,2020-05-25 00:00:00,18:45:00
2020-05-25 19:00:00,26.844663285714287,24.812990357142855,0.0,2020-05-25 00:00:00,19:00:00
2020-05-25 19:15:00,26.80380246666667,24.558612066666665,0.0,2020-05-25 00:00:00,19:15:00
2020-05-25 19:30:00,26.52967940000001,23.8296754,0.0,2020-05-25 00:00:00,19:30:00
2020-05-25 19:45:00,26.13919673333333,23.17435506666667,0.0,2020-05-25 00:00:00,19:45:00
2020-05-25 20:00:00,25.98317053333333,22.6132344,0.0,2020-05-25 00:00:00,20:00:00
2020-05-25 20:15:00,25.92591346666667,22.99613853333333,0.0,2020-05-25 00:00:00,20:15:00
2020-05-25 20:30:00,26.351224600000005,24.13337606666667,0.0,2020-05-25 00:00:00,20:30:00
2020-05-25 20:45:00,26.67003993333333,25.027766933333336,0.0,2020-05-25 00:00:00,20:45:00
2020-05-25 21:00:00,26.74988007142857,25.323394642857146,0.0,2020-05-25 00:00:00,21:00:00
2020-05-25 21:15:00,26.743371466666666,25.45649006666667,0.0,2020-05-25 00:00:00,21:15:00
2020-05-25 21:30:00,25.059989266666665,25.02782793333333,0.0,2020-05-25 00:00:00,21:30:00
2020-05-25 21:45:00,23.2322306,23.09873853333333,0.0,2020-05-25 00:00:00,21:45:00
2020-05-25 22:00:00,22.50070593333333,21.93613866666667,0.0,2020-05-25 00:00:00,22:00:00
2020-05-25 22:15:00,22.44423013333333,21.596276800000002,0.0,2020-05-25 00:00:00,22:15:00
2020-05-25 22:30:00,22.482853266666666,21.49008393333333,0.0,2020-05-25 00:00:00,22:30:00
2020-05-25 22:45:00,22.54673253333333,21.027425333333333,0.0,2020-05-25 00:00:00,22:45:00
2020-05-25 23:00:00,22.538633333333333,20.395794600000002,0.0,2020-05-25 00:00:00,23:00:00
2020-05-25 23:15:00,22.499492000000004,20.065861428571427,0.0,2020-05-25 00:00:00,23:15:00
2020-05-25 23:30:00,22.470717400000005,19.818194466666668,0.0,2020-05-25 00:00:00,23:30:00
2020-05-25 23:45:00,22.384967,19.720330800000006,0.0,2020-05-25 00:00:00,23:45:00
2020-05-26 00:00:00,22.329964133333334,19.769138533333333,0.0,2020-05-26 00:00:00,00:00:00
2020-05-26 00:15:00,22.26612553333333,19.9242026,0.0,2020-05-26 00:00:00,00:15:00
2020-05-26 00:30:00,22.277128066666666,19.967566066666674,0.0,2020-05-26 00:00:00,00:30:00
2020-05-26 00:45:00,22.151906400000005,19.948490333333336,0.0,2020-05-26 00:00:00,00:45:00
2020-05-26 01:00:00,22.209784,19.795607666666665,0.0,2020-05-26 00:00:00,01:00:00
2020-05-26 01:15:00,22.266959666666665,19.688240466666667,0.0,2020-05-26 00:00:00,01:15:00
2020-05-26 01:30:00,22.238921999999995,19.587624571428574,0.0,2020-05-26 00:00:00,01:30:00
2020-05-26 01:45:00,22.17399293333333,19.648162866666667,0.0,2020-05-26 00:00:00,01:45:00
2020-05-26 02:00:00,22.08363446666667,19.61325486666667,0.0,2020-05-26 00:00:00,02:00:00
2020-05-26 02:15:00,21.98052973333333,19.471203533333334,0.0,2020-05-26 00:00:00,02:15:00
2020-05-26 02:30:00,21.73555906666667,19.13982333333333,0.0,2020-05-26 00:00:00,02:30:00
2020-05-26 02:45:00,21.402293,18.911025,0.0,2020-05-26 00:00:00,02:45:00
2020-05-26 03:00:00,21.34014086666667,18.893041933333333,0.0,2020-05-26 00:00:00,03:00:00
2020-05-26 03:15:00,21.357849266666665,19.0029684,0.0,2020-05-26 00:00:00,03:15:00
2020-05-26 03:30:00,21.37924393333333,19.249369266666665,0.0,2020-05-26 00:00:00,03:30:00
2020-05-26 03:45:00,21.381364,19.323044733333333,0.0,2020-05-26 00:00:00,03:45:00
2020-05-26 04:00:00,21.25942564285714,19.017571500000006,0.0,2020-05-26 00:00:00,04:00:00
2020-05-26 04:15:00,21.066817333333333,18.7768678,0.0,2020-05-26 00:00:00,04:15:00
2020-05-26 04:30:00,21.374348866666665,18.972381733333336,0.0,2020-05-26 00:00:00,04:30:00
2020-05-26 04:45:00,21.55023393333333,19.259316,0.0,2020-05-26 00:00:00,04:45:00
2020-05-26 05:00:00,21.64061293333333,19.093664466666667,0.0,2020-05-26 00:00:00,05:00:00
2020-05-26 05:15:00,21.89979453333333,19.312314866666664,0.0,2020-05-26 00:00:00,05:15:00
2020-05-26 05:30:00,22.338736800000003,19.757601,0.0,2020-05-26 00:00:00,05:30:00
2020-05-26 05:45:00,22.401477000000003,19.994679733333328,0.0008254361254000003,2020-05-26 00:00:00,05:45:00
2020-05-26 06:00:00,22.495716785714286,20.229721071428568,0.01056348907142857,2020-05-26 00:00:00,06:00:00
2020-05-26 06:15:00,22.62713006666667,20.668404133333333,0.028758912200000004,2020-05-26 00:00:00,06:15:00
2020-05-26 06:30:00,22.841064466666666,21.282033466666665,0.0506818596,2020-05-26 00:00:00,06:30:00
2020-05-26 06:45:00,23.171523066666666,22.29486493333333,0.084808915,2020-05-26 00:00:00,06:45:00
2020-05-26 07:00:00,23.54695426666667,23.866823333333336,0.15828855866666666,2020-05-26 00:00:00,07:00:00
2020-05-26 07:15:00,23.94607946666667,26.17003386666667,0.21528912,2020-05-26 00:00:00,07:15:00
2020-05-26 07:30:00,24.41617833333333,29.170227,0.27174687666666664,2020-05-26 00:00:00,07:30:00
2020-05-26 07:45:00,24.91252433333333,32.155680466666674,0.330588588,2020-05-26 00:00:00,07:45:00
2020-05-26 08:00:00,25.354199066666666,35.49859220000001,0.3957623673333333,2020-05-26 00:00:00,08:00:00
2020-05-26 08:15:00,26.096950071428576,39.08639957142857,0.4513733507142857,2020-05-26 00:00:00,08:15:00
2020-05-26 08:30:00,26.6344054,41.77922546666665,0.5080059100000002,2020-05-26 00:00:00,08:30:00
2020-05-26 08:45:00,26.99952593333333,43.46443920000001,0.5608459200000001,2020-05-26 00:00:00,08:45:00
2020-05-26 09:00:00,27.20573713333333,45.21238613333333,0.6152906573333333,2020-05-26 00:00:00,09:00:00
2020-05-26 09:15:00,27.668807,48.98255793333334,0.666398724,2020-05-26 00:00:00,09:15:00
2020-05-26 09:30:00,27.95082393333333,51.05456966666666,0.7201458673333332,2020-05-26 00:00:00,09:30:00
2020-05-26 09:45:00,28.3790078,53.2701114,0.7660080266666666,2020-05-26 00:00:00,09:45:00
2020-05-26 10:00:00,28.968894399999996,54.07523426666666,0.8155462639999999,2020-05-26 00:00:00,10:00:00
2020-05-26 10:15:00,29.61952421428572,55.34798971428572,0.719329505,2020-05-26 00:00:00,10:15:00
2020-05-26 10:30:00,29.580118799999994,57.320168,0.9841090573333332,2020-05-26 00:00:00,10:30:00
2020-05-26 10:45:00,29.96776533333333,59.42428573333334,0.8521106573333334,2020-05-26 00:00:00,10:45:00
2020-05-26 11:00:00,30.10053313333333,56.94452306666666,0.9886180986666671,2020-05-26 00:00:00,11:00:00
2020-05-26 11:15:00,30.313747133333337,55.35706793333333,0.5804312140000001,2020-05-26 00:00:00,11:15:00
2020-05-26 11:30:00,30.50551153333333,57.03130306666666,0.8387700579999999,2020-05-26 00:00:00,11:30:00
2020-05-26 11:45:00,30.71699633333333,52.6329488,0.7052639533333334,2020-05-26 00:00:00,11:45:00
2020-05-26 12:00:00,30.90061507142857,53.41279399999999,0.6880905792857142,2020-05-26 00:00:00,12:00:00
2020-05-26 12:15:00,31.35813793333333,59.133262,1.0541559813333337,2020-05-26 00:00:00,12:15:00
2020-05-26 12:30:00,31.578393466666665,54.042319733333336,0.5448555493333334,2020-05-26 00:00:00,12:30:00
2020-05-26 12:45:00,32.03025313333333,59.7176536,1.008637932,2020-05-26 00:00:00,12:45:00
2020-05-26 13:00:00,32.626951000000005,60.1761166,0.6823728553333334,2020-05-26 00:00:00,13:00:00
2020-05-26 13:15:00,32.06863799999999,50.04413893333333,0.5918467893333333,2020-05-26 00:00:00,13:15:00
2020-05-26 13:30:00,32.80097026666667,58.15341173333333,0.818109888,2020-05-26 00:00:00,13:30:00
2020-05-26 13:45:00,33.185274066666665,61.56432686666666,0.9566406293333332,2020-05-26 00:00:00,13:45:00
2020-05-26 14:00:00,33.488021,59.66385920000001,0.7188153760000001,2020-05-26 00:00:00,14:00:00
2020-05-26 14:15:00,32.707593357142855,48.42773878571429,0.24348246000000004,2020-05-26 00:00:00,14:15:00
2020-05-26 14:30:00,32.27215373333334,44.45963126666666,0.445260018,2020-05-26 00:00:00,14:30:00
2020-05-26 14:45:00,32.34491993333334,43.7751686,0.30248441600000003,2020-05-26 00:00:00,14:45:00
2020-05-26 15:00:00,32.281588,41.69365866666666,0.32737719200000004,2020-05-26 00:00:00,15:00:00
2020-05-26 15:15:00,32.39553246666666,42.82737193333333,0.3191409780000001,2020-05-26 00:00:00,15:15:00
2020-05-26 15:30:00,32.8598512,46.55671166666666,0.5361376973333334,2020-05-26 00:00:00,15:30:00
2020-05-26 15:45:00,33.26259353333333,48.231889,0.5286599566666668,2020-05-26 00:00:00,15:45:00
2020-05-26 16:00:00,33.405877066666676,46.34387413333334,0.3708534600000001,2020-05-26 00:00:00,16:00:00
2020-05-26 16:15:00,33.265648642857144,44.920237928571424,0.4515764164285714,2020-05-26 00:00:00,16:15:00
2020-05-26 16:30:00,33.16755933333334,43.82860906666667,0.3930785846666667,2020-05-26 00:00:00,16:30:00
2020-05-26 16:45:00,33.05929993333333,42.801250933333336,0.4251206693333333,2020-05-26 00:00:00,16:45:00
2020-05-26 17:00:00,33.04103613333332,42.6021344,0.3109964793333333,2020-05-26 00:00:00,17:00:00
2020-05-26 17:15:00,32.083526600000006,36.04578060000001,0.06990649253333334,2020-05-26 00:00:00,17:15:00
2020-05-26 17:30:00,31.25639433333333,31.672898466666666,0.04406781293333334,2020-05-26 00:00:00,17:30:00
2020-05-26 17:45:00,30.519482466666666,30.25139566666667,0.0352655896,2020-05-26 00:00:00,17:45:00
2020-05-26 18:00:00,29.59416113333333,29.093566866666666,0.02655509926666666,2020-05-26 00:00:00,18:00:00
2020-05-26 18:15:00,29.09301966666667,28.16893313333333,0.024506039200000003,2020-05-26 00:00:00,18:15:00
2020-05-26 18:30:00,28.737601,27.428604214285716,0.012341525507142856,2020-05-26 00:00:00,18:30:00
2020-05-26 18:45:00,28.44485466666667,26.518642200000002,0.0006909272933333335,2020-05-26 00:00:00,18:45:00
2020-05-26 19:00:00,28.23783153333333,26.154162666666664,0.0,2020-05-26 00:00:00,19:00:00
2020-05-26 19:15:00,28.0495422,25.89157706666667,0.0,2020-05-26 00:00:00,19:15:00
