DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-20 04:15:00,24.1913431724138,23.287200793103448,3.3094512275862076e-05,2020-05-20 00:00:00,04:15:00
2020-05-20 04:30:00,24.16128653333333,22.910397333333336,0.0,2020-05-20 00:00:00,04:30:00
2020-05-20 04:45:00,24.00179234482759,22.337048758620686,0.0,2020-05-20 00:00:00,04:45:00
2020-05-20 05:00:00,23.91881793333333,22.17627273333333,0.0,2020-05-20 00:00:00,05:00:00
2020-05-20 05:15:00,23.89383416666667,22.18604556666667,0.0,2020-05-20 00:00:00,05:15:00
2020-05-20 05:30:00,23.86936775862069,22.12683337931034,0.0,2020-05-20 00:00:00,05:30:00
2020-05-20 05:45:00,23.686161400000003,21.987447133333333,0.0004734719072,2020-05-20 00:00:00,05:45:00
2020-05-20 06:00:00,23.64199313793104,22.088292689655166,0.013198118062068968,2020-05-20 00:00:00,06:00:00
2020-05-20 06:15:00,23.659280599999995,22.604933600000006,0.03296412023333334,2020-05-20 00:00:00,06:15:00
2020-05-20 06:30:00,23.73102626666667,23.10573833333333,0.053259642333333336,2020-05-20 00:00:00,06:30:00
2020-05-20 06:45:00,24.00944055172413,24.117057068965522,0.08152478172413793,2020-05-20 00:00:00,06:45:00
2020-05-20 07:00:00,24.19482623333333,25.095684733333336,0.10685286923333333,2020-05-20 00:00:00,07:00:00
2020-05-20 07:15:00,24.43605424137931,26.560411137931034,0.1742252924137931,2020-05-20 00:00:00,07:15:00
2020-05-20 07:30:00,24.89542023333333,29.14928286666667,0.29578429966666664,2020-05-20 00:00:00,07:30:00
2020-05-20 07:45:00,25.457674206896552,31.8375128275862,0.3489275079310345,2020-05-20 00:00:00,07:45:00
2020-05-20 08:00:00,25.69534393333333,32.733932200000005,0.38447198833333335,2020-05-20 00:00:00,08:00:00
2020-05-20 08:15:00,26.174195366666666,34.1762287,0.396698816,2020-05-20 00:00:00,08:15:00
2020-05-20 08:30:00,26.49222537931035,35.83274265517242,0.4990015193103449,2020-05-20 00:00:00,08:30:00
2020-05-20 08:45:00,26.77674966666667,36.66196696666668,0.501239439,2020-05-20 00:00:00,08:45:00
2020-05-20 09:00:00,27.25867220689656,38.37599344827585,0.5697500368965518,2020-05-20 00:00:00,09:00:00
2020-05-20 09:15:00,27.758426899999996,40.67017606666668,0.6406315396666667,2020-05-20 00:00:00,09:15:00
2020-05-20 09:30:00,28.255152206896554,42.38117079310345,0.6470725131034484,2020-05-20 00:00:00,09:30:00
2020-05-20 09:45:00,28.474303266666666,43.55698946666667,0.6862952536666668,2020-05-20 00:00:00,09:45:00
2020-05-20 10:00:00,28.60234073333333,44.166997499999994,0.747509839,2020-05-20 00:00:00,10:00:00
2020-05-20 10:15:00,28.900173896551728,45.352043206896546,0.8641144379310346,2020-05-20 00:00:00,10:15:00
2020-05-20 10:30:00,29.477747666666666,46.90938813333333,0.8492220146666666,2020-05-20 00:00:00,10:30:00
2020-05-20 10:45:00,30.04928175862069,48.90987755172413,0.9121699306896552,2020-05-20 00:00:00,10:45:00
2020-05-20 11:00:00,30.17089133333333,48.8913961,0.8782139643333334,2020-05-20 00:00:00,11:00:00
2020-05-20 11:15:00,30.52978934482759,49.11919317241379,0.9002838820689654,2020-05-20 00:00:00,11:15:00
2020-05-20 11:30:00,31.04592693333333,51.21273570000001,0.904425871,2020-05-20 00:00:00,11:30:00
2020-05-20 11:45:00,31.343127399999997,52.38038843333334,0.8925049740000001,2020-05-20 00:00:00,11:45:00
2020-05-20 12:00:00,31.55753720689655,51.59497410344829,0.8887461020689656,2020-05-20 00:00:00,12:00:00
2020-05-20 12:15:00,31.916929933333336,52.51163343333333,0.9234582183333332,2020-05-20 00:00:00,12:15:00
2020-05-20 12:30:00,32.01440962068965,52.1759842413793,0.9023842899999998,2020-05-20 00:00:00,12:30:00
2020-05-20 12:45:00,32.36966773333334,52.11010316666666,0.9005759923333334,2020-05-20 00:00:00,12:45:00
2020-05-20 13:00:00,32.85877673333334,53.1356262,0.8902271979999998,2020-05-20 00:00:00,13:00:00
2020-05-20 13:15:00,33.05269862068965,53.0448231724138,0.8847205834482758,2020-05-20 00:00:00,13:15:00
2020-05-20 13:30:00,33.2762693,52.4341836,0.8430181390000001,2020-05-20 00:00:00,13:30:00
2020-05-20 13:45:00,33.618522931034484,52.44284375862068,0.8276894493103449,2020-05-20 00:00:00,13:45:00
2020-05-20 14:00:00,33.5427245,52.00774616666667,0.8284374166666667,2020-05-20 00:00:00,14:00:00
2020-05-20 14:15:00,34.32369355555555,52.94268122222223,0.7792082066666666,2020-05-20 00:00:00,14:15:00
2020-05-20 14:30:00,34.16552223333333,51.36092636666666,0.740106457,2020-05-20 00:00:00,14:30:00
2020-05-20 14:45:00,34.68678010344828,50.58309831034482,0.6986531324137929,2020-05-20 00:00:00,14:45:00
2020-05-20 15:00:00,34.696256433333346,49.871641,0.6510247456666666,2020-05-20 00:00:00,15:00:00
2020-05-20 15:15:00,34.74052886206896,49.1301354137931,0.5921279251724137,2020-05-20 00:00:00,15:15:00
2020-05-20 15:30:00,34.91765323333333,48.48633400000001,0.5751749540000002,2020-05-20 00:00:00,15:30:00
2020-05-20 15:45:00,35.11777689655172,47.44648613793103,0.522234634137931,2020-05-20 00:00:00,15:45:00
2020-05-20 16:00:00,34.88353173333334,45.30406083333333,0.4040271739999999,2020-05-20 00:00:00,16:00:00
2020-05-20 16:15:00,34.442172241379296,41.43351058620691,0.29618235413793104,2020-05-20 00:00:00,16:15:00
2020-05-20 16:30:00,34.001508766666674,39.39245916666667,0.24407644800000006,2020-05-20 00:00:00,16:30:00
2020-05-20 16:45:00,33.72384234482759,37.974084103448284,0.2356486,2020-05-20 00:00:00,16:45:00
2020-05-20 17:00:00,33.62940656666667,37.57149436666667,0.20627422933333334,2020-05-20 00:00:00,17:00:00
2020-05-20 17:15:00,33.37823351724139,36.39362724137931,0.18213610482758616,2020-05-20 00:00:00,17:15:00
2020-05-20 17:30:00,33.276536,35.80599556666667,0.15898122966666667,2020-05-20 00:00:00,17:30:00
2020-05-20 17:45:00,32.67218623333333,34.304395666666665,0.1115232663,2020-05-20 00:00:00,17:45:00
2020-05-20 18:00:00,32.12889024137931,32.75317803448276,0.07171494503448277,2020-05-20 00:00:00,18:00:00
2020-05-20 18:15:00,31.585428766666674,31.28490096666667,0.036078707733333326,2020-05-20 00:00:00,18:15:00
2020-05-20 18:30:00,31.0309585862069,29.939957137931035,0.011056505141379314,2020-05-20 00:00:00,18:30:00
2020-05-20 18:45:00,30.5501171,28.829000933333337,0.00036458420633333333,2020-05-20 00:00:00,18:45:00
2020-05-20 19:00:00,30.137354517241377,28.26681206896552,0.0,2020-05-20 00:00:00,19:00:00
2020-05-20 19:15:00,29.7821186,27.898326600000004,0.0,2020-05-20 00:00:00,19:15:00
2020-05-20 19:30:00,29.3896393,27.706148266666666,0.0,2020-05-20 00:00:00,19:30:00
2020-05-20 19:45:00,29.00532396551724,27.357198827586213,0.0,2020-05-20 00:00:00,19:45:00
2020-05-20 20:00:00,28.620362333333336,26.8948649,0.0,2020-05-20 00:00:00,20:00:00
2020-05-20 20:15:00,28.3833875,26.593303233333334,0.0,2020-05-20 00:00:00,20:15:00
2020-05-20 20:30:00,28.08839475862069,26.907827482758623,0.0,2020-05-20 00:00:00,20:30:00
2020-05-20 20:45:00,27.42665943333333,26.837973100000003,0.0,2020-05-20 00:00:00,20:45:00
2020-05-20 21:00:00,27.427721862068967,26.252025793103446,0.0,2020-05-20 00:00:00,21:00:00
2020-05-20 21:15:00,27.54703283333333,25.841535366666665,0.0,2020-05-20 00:00:00,21:15:00
2020-05-20 21:30:00,27.466087551724147,26.006621000000006,0.0,2020-05-20 00:00:00,21:30:00
2020-05-20 21:45:00,27.16962063333333,25.819460933333332,0.0,2020-05-20 00:00:00,21:45:00
2020-05-20 22:00:00,26.8102366,25.468480399999997,0.0,2020-05-20 00:00:00,22:00:00
2020-05-20 22:15:00,26.517158275862073,24.998898206896552,0.0,2020-05-20 00:00:00,22:15:00
2020-05-20 22:30:00,26.3451751,24.654283666666664,0.0,2020-05-20 00:00:00,22:30:00
2020-05-20 22:45:00,26.07077975862069,24.29676868965517,0.0,2020-05-20 00:00:00,22:45:00
2020-05-20 23:00:00,25.79210823333333,23.75939023333333,0.0,2020-05-20 00:00:00,23:00:00
2020-05-20 23:15:00,25.69977813333333,23.43432723333333,0.0,2020-05-20 00:00:00,23:15:00
2020-05-20 23:30:00,25.70448665517241,23.516461793103453,0.0,2020-05-20 00:00:00,23:30:00
2020-05-20 23:45:00,25.51383043333333,23.45196050000001,0.0,2020-05-20 00:00:00,23:45:00
2020-05-21 00:00:00,25.318034700000005,23.365838666666665,0.0,2020-05-21 00:00:00,00:00:00
2020-05-21 00:15:00,25.137857448275856,23.122347034482754,0.0,2020-05-21 00:00:00,00:15:00
2020-05-21 00:30:00,24.896141400000005,22.891414566666665,0.0,2020-05-21 00:00:00,00:30:00
2020-05-21 00:45:00,24.81470562068965,22.888990689655174,0.0,2020-05-21 00:00:00,00:45:00
2020-05-21 01:00:00,24.72378326666667,22.647266700000007,0.0,2020-05-21 00:00:00,01:00:00
2020-05-21 01:15:00,24.570636,22.4875092,0.0,2020-05-21 00:00:00,01:15:00
2020-05-21 01:30:00,24.436040517241373,22.384284862068963,0.0,2020-05-21 00:00:00,01:30:00
2020-05-21 01:45:00,24.33321446666667,22.28466213333333,0.0,2020-05-21 00:00:00,01:45:00
2020-05-21 02:00:00,24.05332268965517,22.017030862068964,0.0,2020-05-21 00:00:00,02:00:00
2020-05-21 02:15:00,23.89200113333333,21.74873963333333,0.0,2020-05-21 00:00:00,02:15:00
2020-05-21 02:30:00,23.998843466666663,22.40360516666667,0.0,2020-05-21 00:00:00,02:30:00
2020-05-21 02:45:00,23.87595310344827,22.375189517241378,0.0,2020-05-21 00:00:00,02:45:00
2020-05-21 03:00:00,23.766126166666673,22.278221800000004,0.0,2020-05-21 00:00:00,03:00:00
2020-05-21 03:15:00,23.70120053333333,22.14907433333333,0.0,2020-05-21 00:00:00,03:15:00
2020-05-21 03:30:00,23.60877310344827,21.999887379310344,0.0,2020-05-21 00:00:00,03:30:00
2020-05-21 03:45:00,23.428441699999997,21.779378366666666,0.0,2020-05-21 00:00:00,03:45:00
2020-05-21 04:00:00,23.419859,21.85795237931034,0.0,2020-05-21 00:00:00,04:00:00
2020-05-21 04:15:00,23.54689013333333,22.0455058,0.0,2020-05-21 00:00:00,04:15:00
2020-05-21 04:30:00,23.666124566666664,22.18126123333333,0.0,2020-05-21 00:00:00,04:30:00
2020-05-21 04:45:00,23.743891206896553,22.01769706896552,0.0,2020-05-21 00:00:00,04:45:00
2020-05-21 05:00:00,23.792037733333334,22.0929973,0.0,2020-05-21 00:00:00,05:00:00
2020-05-21 05:15:00,23.766128827586204,21.990998517241376,0.0,2020-05-21 00:00:00,05:15:00
2020-05-21 05:30:00,23.675373399999998,21.821995066666666,0.0,2020-05-21 00:00:00,05:30:00
2020-05-21 05:45:00,23.698282,21.852598200000006,0.0004171757465333333,2020-05-21 00:00:00,05:45:00
2020-05-21 06:00:00,23.629916517241377,21.69762455172414,0.009915328268965516,2020-05-21 00:00:00,06:00:00
2020-05-21 06:15:00,23.748148566666664,22.19340626666667,0.03192936176666668,2020-05-21 00:00:00,06:15:00
2020-05-21 06:30:00,24.054223517241386,22.87709727586207,0.06153591289655173,2020-05-21 00:00:00,06:30:00
2020-05-21 06:45:00,24.3392457,23.469086766666663,0.09129449736666673,2020-05-21 00:00:00,06:45:00
2020-05-21 07:00:00,24.7259083,25.59674776666667,0.13236614209999994,2020-05-21 00:00:00,07:00:00
2020-05-21 07:15:00,25.1307951724138,27.652967793103446,0.1916870813793104,2020-05-21 00:00:00,07:15:00
2020-05-21 07:30:00,25.6293538,30.21505633333333,0.2804657803333333,2020-05-21 00:00:00,07:30:00
2020-05-21 07:45:00,26.114782965517243,32.13542331034481,0.33087664241379305,2020-05-21 00:00:00,07:45:00
2020-05-21 08:00:00,26.42889406666666,33.528763966666666,0.36461747466666666,2020-05-21 00:00:00,08:00:00
2020-05-21 08:15:00,27.0080363,36.20038943333332,0.4523513453333334,2020-05-21 00:00:00,08:15:00
2020-05-21 08:30:00,27.568994,38.0886988275862,0.5087915496551724,2020-05-21 00:00:00,08:30:00
2020-05-21 08:45:00,27.91441243333333,39.03520423333333,0.5273448070000001,2020-05-21 00:00:00,08:45:00
2020-05-21 09:00:00,28.49767431034483,40.983270068965524,0.5712185906896552,2020-05-21 00:00:00,09:00:00
2020-05-21 09:15:00,28.8905872,42.63647043333332,0.6130063813333334,2020-05-21 00:00:00,09:15:00
2020-05-21 09:30:00,29.26914473333333,44.30564853333334,0.6787978413333333,2020-05-21 00:00:00,09:30:00
2020-05-21 09:45:00,29.86012310344827,48.236752103448275,0.7990305310344827,2020-05-21 00:00:00,09:45:00
2020-05-21 10:00:00,30.530053833333334,52.767174,0.8282022053333331,2020-05-21 00:00:00,10:00:00
2020-05-21 10:15:00,30.639095,52.03794556666666,0.869698526,2020-05-21 00:00:00,10:15:00
2020-05-21 10:30:00,30.814213172413787,51.59807182758621,0.8919624448275862,2020-05-21 00:00:00,10:30:00
2020-05-21 10:45:00,30.95657036666667,50.377448466666664,0.7771370329999999,2020-05-21 00:00:00,10:45:00
2020-05-21 11:00:00,31.183037068965525,50.54957334482759,0.8626964131034482,2020-05-21 00:00:00,11:00:00
2020-05-21 11:15:00,31.7292979,53.64828986666666,0.9679210946666666,2020-05-21 00:00:00,11:15:00
2020-05-21 11:30:00,32.08981006666667,54.79509786666667,0.9191237226666666,2020-05-21 00:00:00,11:30:00
2020-05-21 11:45:00,32.471466241379325,54.03819865517242,0.9089151193103449,2020-05-21 00:00:00,11:45:00
2020-05-21 12:00:00,32.87360940000001,54.70988666666666,0.9256855569999995,2020-05-21 00:00:00,12:00:00
2020-05-21 12:15:00,33.46413631034482,57.89344841379311,0.9373386224137932,2020-05-21 00:00:00,12:15:00
2020-05-21 12:30:00,33.841558799999994,57.90181983333333,0.9231444756666666,2020-05-21 00:00:00,12:30:00
2020-05-21 12:45:00,34.14877648275862,57.34146855172413,0.9149018331034484,2020-05-21 00:00:00,12:45:00
2020-05-21 13:00:00,34.03666283333334,57.12523916666666,0.904509487,2020-05-21 00:00:00,13:00:00
2020-05-21 13:15:00,34.20353676666667,55.51951990000001,0.8704650123333333,2020-05-21 00:00:00,13:15:00
2020-05-21 13:30:00,34.3404424137931,55.40597968965518,0.8783041982758619,2020-05-21 00:00:00,13:30:00
2020-05-21 13:45:00,34.94132503333332,57.3582947,0.8235497586666667,2020-05-21 00:00:00,13:45:00
2020-05-21 14:00:00,34.928457413793105,55.53873186206898,0.7924297686206896,2020-05-21 00:00:00,14:00:00
2020-05-21 14:15:00,35.249380366666664,56.17341613333333,0.7762209313333333,2020-05-21 00:00:00,14:15:00
2020-05-21 14:30:00,35.477745533333334,55.604655099999995,0.7614740259999998,2020-05-21 00:00:00,14:30:00
2020-05-21 14:45:00,35.623127931034475,52.903071862068956,0.6975825462068966,2020-05-21 00:00:00,14:45:00
2020-05-21 15:00:00,35.5592145,51.37161370000001,0.6634513303333334,2020-05-21 00:00:00,15:00:00
2020-05-21 15:15:00,35.80841389655173,51.32030410344828,0.6050661937931036,2020-05-21 00:00:00,15:15:00
2020-05-21 15:30:00,35.61407973333333,48.27868333333334,0.4435466976666667,2020-05-21 00:00:00,15:30:00
2020-05-21 15:45:00,35.530679655172406,46.37265427586206,0.4402719755172414,2020-05-21 00:00:00,15:45:00
2020-05-21 16:00:00,35.64163303333333,45.98237203333333,0.43218536333333346,2020-05-21 00:00:00,16:00:00
2020-05-21 16:15:00,35.794751166666664,45.00151576666666,0.3604990543333335,2020-05-21 00:00:00,16:15:00
2020-05-21 16:30:00,35.930144206896564,43.8989605862069,0.3515134220689656,2020-05-21 00:00:00,16:30:00
2020-05-21 16:45:00,35.85598156666667,42.702622266666665,0.27845606966666675,2020-05-21 00:00:00,16:45:00
2020-05-21 17:00:00,35.75847879310345,41.00935848275863,0.23810992862068964,2020-05-21 00:00:00,17:00:00
2020-05-21 17:15:00,35.11375726666666,39.07677010000001,0.18759207666666666,2020-05-21 00:00:00,17:15:00
2020-05-21 17:30:00,34.842693551724146,37.10937710344828,0.13582042279310347,2020-05-21 00:00:00,17:30:00
2020-05-21 17:45:00,34.46411540000001,35.105866400000004,0.0886679892,2020-05-21 00:00:00,17:45:00
2020-05-21 18:00:00,33.8088268,33.25552273333333,0.05299198403333334,2020-05-21 00:00:00,18:00:00
2020-05-21 18:15:00,33.11641393103449,31.822438000000002,0.02754585024137931,2020-05-21 00:00:00,18:15:00
2020-05-21 18:30:00,32.4825041,30.666963733333336,0.008281000509999999,2020-05-21 00:00:00,18:30:00
2020-05-21 18:45:00,32.057482166666674,29.994093699999997,0.0002762979030000001,2020-05-21 00:00:00,18:45:00
2020-05-21 19:00:00,31.57672868965517,29.450249000000003,0.0,2020-05-21 00:00:00,19:00:00
2020-05-21 19:15:00,31.25591933333333,29.04394843333333,0.0,2020-05-21 00:00:00,19:15:00
2020-05-21 19:30:00,30.977107482758626,28.795829172413796,0.0,2020-05-21 00:00:00,19:30:00
2020-05-21 19:45:00,30.550292100000004,28.455880800000006,0.0,2020-05-21 00:00:00,19:45:00
2020-05-21 20:00:00,30.00345966666667,28.12197983333333,0.0,2020-05-21 00:00:00,20:00:00
2020-05-21 20:15:00,29.51438727586207,27.675499137931038,0.0,2020-05-21 00:00:00,20:15:00
2020-05-21 20:30:00,29.05098986666667,27.29377346666667,0.0,2020-05-21 00:00:00,20:30:00
2020-05-21 20:45:00,28.75883103448276,26.977796827586204,0.0,2020-05-21 00:00:00,20:45:00
2020-05-21 21:00:00,28.3369395,26.6307382,0.0,2020-05-21 00:00:00,21:00:00
2020-05-21 21:15:00,28.08536196666667,26.3725992,0.0,2020-05-21 00:00:00,21:15:00
2020-05-21 21:30:00,27.94909675862069,26.24620634482759,0.0,2020-05-21 00:00:00,21:30:00
2020-05-21 21:45:00,27.63227616666667,25.87834046666667,0.0,2020-05-21 00:00:00,21:45:00
2020-05-21 22:00:00,27.514004666666665,25.730857066666665,0.0,2020-05-21 00:00:00,22:00:00
2020-05-21 22:15:00,27.29016837931034,25.48178410344828,0.0,2020-05-21 00:00:00,22:15:00
2020-05-21 22:30:00,26.98126303333333,25.008386133333325,0.0,2020-05-21 00:00:00,22:30:00
2020-05-21 22:45:00,26.77157196551724,24.67034910344828,0.0,2020-05-21 00:00:00,22:45:00
2020-05-21 23:00:00,26.57494196666667,24.57059333333333,0.0,2020-05-21 00:00:00,23:00:00
2020-05-21 23:15:00,26.40247083333333,24.3771219,0.0,2020-05-21 00:00:00,23:15:00
2020-05-21 23:30:00,26.296491999999997,24.22302775862068,0.0,2020-05-21 00:00:00,23:30:00
2020-05-21 23:45:00,26.20653593333333,24.350091533333334,0.0,2020-05-21 00:00:00,23:45:00
2020-05-22 00:00:00,25.994852137931037,24.166761793103447,0.0,2020-05-22 00:00:00,00:00:00
2020-05-22 00:15:00,25.83828143333333,23.9945465,0.0,2020-05-22 00:00:00,00:15:00
2020-05-22 00:30:00,25.670603366666665,24.014672933333333,0.0,2020-05-22 00:00:00,00:30:00
2020-05-22 00:45:00,25.446779241379318,23.89589393103448,0.0,2020-05-22 00:00:00,00:45:00
2020-05-22 01:00:00,25.227821766666665,23.655807633333332,0.0,2020-05-22 00:00:00,01:00:00
2020-05-22 01:15:00,25.06264036666667,23.2972891,0.0,2020-05-22 00:00:00,01:15:00
2020-05-22 01:30:00,24.878541,22.97140606896552,0.0,2020-05-22 00:00:00,01:30:00
2020-05-22 01:45:00,24.82188206666667,22.935877500000004,0.0,2020-05-22 00:00:00,01:45:00
2020-05-22 02:00:00,24.76963206896552,22.93717172413793,0.0,2020-05-22 00:00:00,02:00:00
2020-05-22 02:15:00,24.59553123333333,22.7131093,0.0,2020-05-22 00:00:00,02:15:00
2020-05-22 02:30:00,24.56362903333333,22.73851293333333,0.0,2020-05-22 00:00:00,02:30:00
2020-05-22 02:45:00,24.409309206896552,22.60719044827586,0.0,2020-05-22 00:00:00,02:45:00
2020-05-22 03:00:00,24.281303,22.438980066666666,0.0,2020-05-22 00:00:00,03:00:00
2020-05-22 03:15:00,24.142280241379307,22.20255896551724,0.0,2020-05-22 00:00:00,03:15:00
2020-05-22 03:30:00,24.0494489,22.21956593333333,0.0,2020-05-22 00:00:00,03:30:00
2020-05-22 03:45:00,23.96446736666667,22.41171163333333,0.0,2020-05-22 00:00:00,03:45:00
2020-05-22 04:00:00,23.787370000000006,22.202289482758626,0.0,2020-05-22 00:00:00,04:00:00
2020-05-22 04:15:00,23.61546126666667,21.95875873333333,0.0,2020-05-22 00:00:00,04:15:00
2020-05-22 04:30:00,23.491023,21.728594866666665,0.0,2020-05-22 00:00:00,04:30:00
2020-05-22 04:45:00,23.501643689655165,21.673350482758625,0.0,2020-05-22 00:00:00,04:45:00
2020-05-22 05:00:00,23.441046433333334,21.604836033333335,0.0,2020-05-22 00:00:00,05:00:00
2020-05-22 05:15:00,23.344786689655177,21.351205724137927,0.0,2020-05-22 00:00:00,05:15:00
2020-05-22 05:30:00,23.216699333333334,21.19199323333333,0.0,2020-05-22 00:00:00,05:30:00
2020-05-22 05:45:00,23.207561233333333,21.154133166666668,0.001850419229,2020-05-22 00:00:00,05:45:00
2020-05-22 06:00:00,23.224341172413798,21.230089896551718,0.01504641874137931,2020-05-22 00:00:00,06:00:00
2020-05-22 06:15:00,23.41256513333333,21.6428325,0.03644408293333334,2020-05-22 00:00:00,06:15:00
2020-05-22 06:30:00,23.731374896551728,22.33252486206896,0.06820399682758624,2020-05-22 00:00:00,06:30:00
2020-05-22 06:45:00,24.292602600000002,23.7948202,0.10432991066666666,2020-05-22 00:00:00,06:45:00
2020-05-22 07:00:00,24.837042200000006,26.701679566666666,0.15223404033333326,2020-05-22 00:00:00,07:00:00
2020-05-22 07:15:00,25.161568413793105,28.02738165517241,0.22351645241379312,2020-05-22 00:00:00,07:15:00
2020-05-22 07:30:00,25.86289676666667,31.228511600000004,0.3315709863333333,2020-05-22 00:00:00,07:30:00
2020-05-22 07:45:00,26.552562793103448,34.141818172413785,0.3869112479310345,2020-05-22 00:00:00,07:45:00
2020-05-22 08:00:00,27.161824433333337,35.93253889999999,0.42442520266666667,2020-05-22 00:00:00,08:00:00
2020-05-22 08:15:00,27.541916000000004,36.8019186,0.4674810996666666,2020-05-22 00:00:00,08:15:00
2020-05-22 08:30:00,27.82692844827586,38.308498275862064,0.5250420731034483,2020-05-22 00:00:00,08:30:00
2020-05-22 08:45:00,28.18195803333333,40.66426703333333,0.5898400813333334,2020-05-22 00:00:00,08:45:00
2020-05-22 09:00:00,28.849683068965522,43.6544254137931,0.6501507796551723,2020-05-22 00:00:00,09:00:00
2020-05-22 09:15:00,29.2417327,47.50795466666666,0.7139103179999999,2020-05-22 00:00:00,09:15:00
2020-05-22 09:30:00,29.783513433333336,49.5048544,0.7607933420000002,2020-05-22 00:00:00,09:30:00
2020-05-22 09:45:00,30.145207965517233,51.53690841379311,0.8029641082758621,2020-05-22 00:00:00,09:45:00
2020-05-22 10:00:00,30.632145200000004,54.14784453333334,0.8434504773333334,2020-05-22 00:00:00,10:00:00
2020-05-22 10:15:00,31.01010031034483,55.50916799999999,0.8787097734482758,2020-05-22 00:00:00,10:15:00
2020-05-22 10:30:00,31.450413966666666,56.60856536666666,0.9044473933333332,2020-05-22 00:00:00,10:30:00
2020-05-22 10:45:00,31.71230344827586,56.495716172413786,0.9310419879310344,2020-05-22 00:00:00,10:45:00
2020-05-22 11:00:00,31.70868323333333,56.65728056666668,0.9389363266666668,2020-05-22 00:00:00,11:00:00
2020-05-22 11:15:00,32.242335166666656,57.71978933333334,0.948619885,2020-05-22 00:00:00,11:15:00
2020-05-22 11:30:00,32.77925151724137,59.33700803448276,0.9552498431034484,2020-05-22 00:00:00,11:30:00
2020-05-22 11:45:00,33.20048229999999,60.91322110000001,0.9528012313333332,2020-05-22 00:00:00,11:45:00
2020-05-22 12:00:00,33.58039268965517,61.8809381724138,0.9440981024137932,2020-05-22 00:00:00,12:00:00
2020-05-22 12:15:00,34.01334813333334,62.70936686666667,0.937828005,2020-05-22 00:00:00,12:15:00
2020-05-22 12:30:00,33.95082383333333,60.745529000000005,0.929320679,2020-05-22 00:00:00,12:30:00
2020-05-22 12:45:00,34.40181331034483,61.769346103448285,0.9196886072413792,2020-05-22 00:00:00,12:45:00
2020-05-22 13:00:00,34.97611848275861,63.80456327586207,0.9072182727586204,2020-05-22 00:00:00,13:00:00
2020-05-22 13:15:00,34.83037393103448,61.95494127586206,0.8938536562068966,2020-05-22 00:00:00,13:15:00
2020-05-22 13:30:00,34.964687966666666,62.98175066666666,0.8757099556666667,2020-05-22 00:00:00,13:30:00
2020-05-22 13:45:00,35.29367463333333,63.42910043333333,0.8573449146666666,2020-05-22 00:00:00,13:45:00
2020-05-22 14:00:00,35.30012999999999,60.322807482758634,0.8319279393103448,2020-05-22 00:00:00,14:00:00
2020-05-22 14:15:00,35.97692966666666,62.5950286,0.7988914876666666,2020-05-22 00:00:00,14:15:00
2020-05-22 14:30:00,35.95554637931035,60.3234254137931,0.757962963448276,2020-05-22 00:00:00,14:30:00
2020-05-22 14:45:00,36.15517973333333,59.44070023333334,0.7128923540000001,2020-05-22 00:00:00,14:45:00
2020-05-22 15:00:00,36.203579833333336,57.10282613333333,0.6639036466666666,2020-05-22 00:00:00,15:00:00
2020-05-22 15:15:00,36.53600855172413,54.92006168965517,0.6136021413793105,2020-05-22 00:00:00,15:15:00
2020-05-22 15:30:00,36.4829009,53.35857623333335,0.566235797,2020-05-22 00:00:00,15:30:00
2020-05-22 15:45:00,36.51623772413792,50.82568079310346,0.5137632668965518,2020-05-22 00:00:00,15:45:00
2020-05-22 16:00:00,36.495479266666656,48.6366159,0.4619180646666666,2020-05-22 00:00:00,16:00:00
2020-05-22 16:15:00,36.90676475862068,48.010775827586215,0.40720160379310333,2020-05-22 00:00:00,16:15:00
2020-05-22 16:30:00,36.86410623333334,46.2538929,0.35102938100000003,2020-05-22 00:00:00,16:30:00
2020-05-22 16:45:00,36.906026896551715,44.56530331034481,0.2916627324137931,2020-05-22 00:00:00,16:45:00
2020-05-22 17:00:00,36.88915393333333,43.03815289999999,0.23759929899999999,2020-05-22 00:00:00,17:00:00
2020-05-22 17:15:00,36.57830536666666,40.440850833333336,0.18547027933333335,2020-05-22 00:00:00,17:15:00
2020-05-22 17:30:00,36.53098717241378,38.56217789655173,0.13599763520689656,2020-05-22 00:00:00,17:30:00
2020-05-22 17:45:00,36.01259269999999,36.65240663333333,0.09136578246666664,2020-05-22 00:00:00,17:45:00
2020-05-22 18:00:00,34.713825862068965,34.046276241379296,0.030452028896551724,2020-05-22 00:00:00,18:00:00
2020-05-22 18:15:00,33.565036133333344,31.386363899999996,0.00842636641333333,2020-05-22 00:00:00,18:15:00
2020-05-22 18:30:00,33.05054237931034,30.11554696551724,0.002445218836206897,2020-05-22 00:00:00,18:30:00
2020-05-22 18:45:00,32.84936956666666,29.884103366666665,6.139619366666667e-05,2020-05-22 00:00:00,18:45:00
2020-05-22 19:00:00,32.577243,29.541916966666665,0.0,2020-05-22 00:00:00,19:00:00
2020-05-22 19:15:00,32.24653451724137,29.28391127586207,0.0,2020-05-22 00:00:00,19:15:00
2020-05-22 19:30:00,31.647290966666667,29.452243100000004,0.0,2020-05-22 00:00:00,19:30:00
2020-05-22 19:45:00,30.91984043333333,29.248356266666665,0.0,2020-05-22 00:00:00,19:45:00
